DataFormat,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nProfiles,nChannels,MinSampTimeValue[msec],ChannelDistance[mm],VelResolution[mm/s],start[mm],GainStart,GainEnd,nTDX
2048,200,50,0.980000,1.558683,30.012500,4,9,1
6.600000,149,123,98,63,135,117,103,29,127,98,157,131,122,149,117,170,104,24,119,7,0,0,0,477,428,0,0,79,0,0,230,191,221,77,261,0,391,0,0,120,0,0,313,0,0,316,0,197,459,0,467,397,0,0,0,0,0,0,62,0,0,103,73,174,208,0,0,213,110,0,20,244,39,245,299,106,0,95,369,239,229,56,0,35,117,113,170,432,51,0,465,93,212,0,185,298,285,0,294,71,0,329,383,0,85,0,455,459,32,47,140,245,0,15,143,131,117,53,73,0,193,235,245,0,139,213,74,433,380,23,2,249,439,433,49,0,197,207,373,216,1,133,170,49,352,162,355,377,279,93,0,6,159,244,243,99,162,189,63,0,0,0,0,0,127,177,38,193,181,73,117,83,185,174,346,144,28,201,74,106,173,234,85,83,227,75,405,119,43,128,0,15,21,145,103,203,115,103,149,112
6.650000,113,125,299,129,170,141,35,125,149,132,121,136,89,155,138,123,256,373,0,0,0,0,0,0,405,95,0,0,0,185,235,149,217,0,113,0,319,499,477,77,0,307,0,269,107,189,307,404,329,0,216,217,49,265,37,127,0,0,315,0,435,492,352,82,99,298,149,0,167,209,153,405,9,21,167,299,137,0,155,83,363,164,44,177,371,0,423,0,305,93,226,0,185,131,121,129,111,107,230,295,240,183,1,0,0,217,364,57,189,473,339,176,105,482,75,7,167,25,0,157,40,120,113,287,305,49,183,0,193,121,193,179,0,226,113,102,495,142,460,405,273,44,83,174,226,177,145,157,189,95,93,125,209,120,12,170,60,104,78,238,116,0,127,0,418,125,0,193,4,495,0,346,8,166,145,0,0,57,84,433,11,166,81,359,21,137,84,11,88,0,433,44,200,445,17,61,49,162,191,131
6.700000,142,171,303,177,192,153,226,91,167,149,141,141,140,123,139,140,61,331,128,0,0,0,0,0,203,137,0,0,0,0,230,67,0,0,440,219,0,0,0,0,193,259,473,325,238,200,0,21,197,121,0,0,29,494,345,239,177,111,125,339,195,494,441,123,129,0,21,343,49,85,185,38,39,209,0,287,57,0,36,285,166,61,110,183,209,133,74,53,0,48,0,42,317,0,209,305,171,83,209,170,280,0,0,70,179,0,70,82,149,163,94,66,285,311,234,89,235,0,17,45,106,157,32,46,170,283,153,360,281,224,133,185,129,238,69,245,0,67,191,263,354,234,189,239,264,29,10,113,82,61,208,217,53,121,331,269,202,209,239,337,369,0,0,0,0,85,0,55,325,124,81,170,188,91,82,205,121,127,133,104,177,167,34,67,87,187,243,113,325,8,354,245,157,241,80,64,162,145,170,423
6.750000,149,0,163,174,163,327,94,181,80,141,149,141,121,81,145,115,121,27,0,0,0,0,0,0,0,308,265,469,0,0,494,233,309,437,174,369,285,59,249,261,219,281,0,34,356,0,84,249,9,8,467,128,0,0,151,310,145,147,259,387,132,290,288,469,0,44,249,0,497,333,174,435,266,124,104,120,116,114,121,433,456,29,469,0,0,89,0,362,59,166,0,0,73,405,5,85,0,188,0,445,221,333,121,133,65,171,0,162,309,260,157,0,67,140,431,130,87,78,238,84,0,95,41,173,468,93,383,0,250,51,219,227,117,345,81,166,77,225,187,335,14,0,95,27,463,153,177,73,61,0,249,201,38,0,0,0,0,0,29,0,177,177,102,123,111,39,177,69,355,121,78,173,203,153,218,210,163,99,181,217,39,0,92,25,65,134,104,145,227,145,469,119,235,193,419,189,149,57,122,201
6.800000,139,0,323,130,140,136,141,77,139,141,136,149,162,131,174,170,140,123,87,0,0,0,0,358,0,0,0,0,0,0,133,0,331,0,354,227,0,205,159,185,0,0,0,305,0,141,91,459,215,104,0,0,217,0,101,132,0,423,27,433,307,392,405,0,92,21,27,107,0,289,171,319,370,209,68,0,245,143,495,305,92,42,43,235,0,121,102,81,149,0,175,86,111,135,0,235,453,83,0,273,185,0,0,0,0,170,411,270,0,11,201,461,104,17,0,78,499,73,0,27,171,0,45,215,69,93,235,216,241,376,149,382,217,390,174,16,132,0,0,165,392,111,0,211,477,107,72,113,39,120,15,0,248,129,46,80,89,138,57,486,38,0,0,490,197,487,134,364,76,341,39,174,49,129,153,202,72,132,105,61,237,82,221,21,209,175,151,149,443,88,9,155,477,2,265,185,325,397,2,68
6.850000,0,251,163,117,170,121,133,149,153,130,157,131,113,185,106,145,125,173,141,221,0,0,0,0,0,0,394,177,0,0,8,193,0,7,0,151,0,0,88,389,68,0,0,0,0,203,29,157,0,0,113,120,0,0,0,231,249,475,0,205,0,219,0,0,135,0,349,104,0,0,0,96,230,177,151,0,0,0,0,101,0,0,0,0,170,0,0,165,390,53,0,465,0,0,266,149,166,323,46,0,3,317,422,0,313,243,0,0,223,477,13,105,170,92,239,249,157,273,211,0,253,128,102,203,316,352,125,70,166,99,11,66,277,155,118,57,354,55,170,52,384,24,55,106,59,180,132,189,451,75,177,102,166,11,209,239,245,213,0,200,0,0,377,0,409,344,7,9,183,0,233,123,153,223,120,117,67,104,166,40,17,215,157,0,416,219,93,356,0,307,145,116,151,124,193,103,83,124,238,142
6.900000,140,163,89,141,145,123,176,120,119,151,135,157,201,122,431,162,121,140,94,217,0,0,0,0,98,465,141,0,0,0,256,0,309,0,0,0,0,401,103,162,0,409,0,0,366,79,0,213,427,0,184,0,51,337,0,211,0,290,44,24,81,200,431,92,0,0,129,160,213,467,93,175,15,0,0,25,0,401,0,466,106,203,0,162,163,195,98,0,241,184,331,486,362,4,0,148,166,0,0,0,0,0,110,0,497,12,194,0,0,177,313,0,223,38,363,102,0,199,88,149,179,49,163,491,38,230,102,313,280,73,24,193,7,0,199,200,444,132,0,66,47,61,137,213,43,313,10,34,47,61,304,403,430,128,241,0,153,0,0,0,0,0,0,260,389,0,0,225,221,240,149,127,64,149,113,96,181,45,273,20,234,69,317,43,0,175,191,0,213,170,117,255,142,121,153,88,143,134,59,145
6.950000,143,110,125,166,63,0,135,136,181,149,133,115,295,106,102,176,113,133,139,221,0,0,0,127,422,0,409,94,65,0,0,0,117,0,241,80,157,108,0,191,385,0,375,119,0,83,239,0,88,0,81,89,0,0,0,108,223,258,279,0,315,244,265,197,281,0,341,449,255,455,354,0,0,78,339,235,102,367,0,0,0,151,241,219,112,195,113,95,7,59,81,315,373,246,0,234,469,389,333,433,362,185,0,0,0,495,5,34,85,25,255,206,191,60,136,189,0,230,188,0,217,72,0,181,398,42,81,200,469,7,179,0,17,93,128,0,0,166,65,352,100,177,181,221,0,199,155,91,109,85,500,79,179,213,191,0,227,106,142,137,0,0,0,135,0,3,0,0,313,0,176,57,63,145,197,117,60,202,201,197,185,140,174,221,137,99,217,75,193,281,290,42,70,387,0,377,130,149,127,134
7.000000,129,129,144,149,0,364,121,131,116,141,123,61,105,140,105,116,108,168,171,258,0,0,0,0,171,0,0,0,430,405,381,283,351,395,0,127,115,128,211,110,141,63,293,157,0,0,128,13,1,0,487,0,243,309,321,51,128,450,1,431,0,29,321,365,0,145,350,0,0,371,351,72,193,25,299,0,0,21,136,57,453,61,185,205,395,283,117,81,89,257,409,0,149,52,483,36,76,6,437,380,354,7,0,149,12,445,177,53,0,100,138,335,83,0,166,253,115,182,91,0,0,209,215,112,69,87,122,119,88,130,163,98,66,269,193,129,0,332,38,145,426,360,106,119,175,486,255,303,221,82,0,0,234,129,340,427,27,253,11,115,155,0,0,0,0,24,459,62,235,103,405,21,81,7,113,1,238,107,397,167,187,25,131,111,170,486,171,217,132,199,175,97,149,411,63,116,39,108,223,101
7.050000,149,142,93,129,401,165,153,153,127,168,138,133,125,137,137,174,125,106,136,304,0,0,0,162,0,0,181,273,0,313,0,213,294,298,15,353,13,155,145,443,393,5,201,231,79,140,405,8,264,0,323,205,115,118,232,294,431,0,349,359,174,0,0,0,0,379,457,49,10,370,166,141,408,363,81,221,97,311,311,365,0,25,151,113,170,117,93,134,181,494,259,35,153,456,287,359,291,73,0,238,0,477,5,302,197,465,119,465,85,25,0,185,497,243,0,113,251,163,0,78,151,495,251,327,373,39,124,170,360,177,16,121,313,369,285,121,0,0,0,221,234,335,181,163,102,119,0,0,200,234,120,6,201,157,79,71,126,231,110,107,57,134,195,0,0,0,0,291,379,0,13,99,128,249,21,78,226,189,43,447,126,0,120,181,74,200,0,133,251,0,451,0,319,0,53,253,291,211,39,162
7.100000,120,139,119,104,173,75,104,147,145,153,118,120,145,141,129,95,170,88,13,87,0,0,0,0,0,0,253,0,0,448,0,0,0,80,290,473,0,167,43,57,441,108,244,257,28,459,64,193,376,107,0,253,73,377,28,201,216,0,255,0,0,0,87,0,163,441,83,102,463,124,0,0,241,38,0,0,230,411,51,0,0,0,0,139,43,184,0,181,245,69,235,59,347,123,387,479,21,197,0,333,0,342,0,433,86,81,65,0,205,235,239,55,143,0,0,175,46,135,201,0,237,128,51,0,193,53,189,0,113,266,397,279,299,0,0,126,4,234,205,491,35,189,162,237,110,497,41,57,0,0,226,59,422,12,193,193,145,445,312,299,8,0,0,0,0,53,0,235,176,145,238,65,124,125,253,167,168,174,89,209,210,0,141,162,255,267,76,378,21,174,201,57,2,480,123,4,157,29,213,119
7.150000,89,209,137,181,159,92,132,125,129,166,149,124,135,93,181,208,129,147,183,0,163,0,116,0,0,0,0,47,0,389,76,0,287,57,67,0,153,304,0,0,341,0,0,2,9,0,412,217,197,141,153,461,8,85,247,0,174,195,228,65,176,411,435,89,238,47,191,0,0,139,258,0,339,42,102,441,25,246,369,21,80,39,0,59,199,249,0,0,427,104,171,0,0,107,153,220,0,171,40,345,125,243,184,106,155,0,221,59,0,467,162,213,141,88,200,179,138,130,227,0,355,21,155,305,17,199,98,103,35,157,135,0,0,0,461,103,224,447,379,0,0,238,95,200,191,245,118,213,174,98,64,98,120,59,0,253,72,130,235,0,38,241,0,0,1,423,250,174,226,21,0,25,233,251,145,325,355,483,109,0,203,235,70,172,241,120,89,234,145,0,157,442,147,68,153,142,107,176,107,149
7.200000,153,149,137,166,140,183,132,111,157,133,121,137,135,145,115,153,281,0,145,291,0,0,0,0,0,0,486,0,0,445,0,419,0,0,0,217,426,0,104,191,373,281,0,0,87,267,298,133,129,124,347,57,0,145,177,0,272,273,240,97,431,47,0,203,27,91,0,230,217,242,105,0,0,125,422,385,238,151,232,34,265,344,294,177,0,34,14,97,139,69,215,0,280,101,377,155,23,81,203,458,0,0,0,235,0,0,89,0,0,140,329,83,120,185,0,187,111,217,389,30,0,177,59,113,473,341,359,281,17,163,245,177,163,107,373,183,93,349,117,8,249,100,185,0,143,221,10,291,193,38,205,181,14,345,79,265,477,75,112,81,217,401,0,0,0,0,0,0,0,73,469,345,0,49,53,192,71,162,341,283,11,85,174,99,372,147,109,99,235,101,102,34,0,441,203,17,157,149,205,131
7.250000,174,145,136,149,135,140,104,129,127,114,121,121,145,132,99,117,155,207,157,275,0,0,0,0,393,0,1,387,43,0,0,33,0,320,47,0,0,323,337,8,95,0,307,437,81,120,215,0,0,81,92,8,35,0,243,42,283,269,155,153,0,4,0,1,59,191,321,285,285,183,153,238,136,124,0,362,0,197,97,232,33,209,244,243,147,369,387,131,0,168,120,147,151,170,141,128,153,0,291,0,0,257,465,456,355,73,253,72,242,121,281,243,288,48,115,28,199,409,418,73,0,0,206,183,255,0,25,46,157,93,231,343,265,348,6,211,21,371,29,170,205,73,238,0,21,136,227,0,0,203,0,238,42,0,0,0,352,0,0,0,56,67,221,247,177,133,333,89,140,89,162,231,131,12,93,109,212,226,395,39,360,79,9,162,208,59,293,110,102,77,166,142,133,152,166,93,116,153,131,131
7.300000,134,134,149,162,138,111,125,137,141,107,121,131,145,73,124,124,0,281,166,213,0,0,0,0,73,0,363,193,240,426,457,458,0,360,0,0,0,360,0,0,0,145,252,77,133,337,277,299,433,0,0,185,149,0,0,157,0,0,185,76,0,0,119,187,138,0,123,49,179,38,129,0,230,189,63,103,379,205,162,31,98,110,223,85,43,258,0,0,149,209,0,0,0,164,133,134,387,445,69,0,307,399,0,13,0,77,451,303,241,249,138,0,0,209,213,468,53,0,0,166,93,0,333,238,253,17,93,126,76,66,59,219,162,193,122,384,170,239,1,473,0,0,13,114,441,222,0,3,25,171,116,34,72,35,73,196,121,157,49,479,0,0,422,0,0,305,456,230,261,443,0,42,243,38,201,203,93,203,42,177,117,21,177,367,141,199,200,37,31,135,127,197,228,109,11,175,153,181,145,137
7.350000,151,151,121,167,145,122,137,115,153,135,134,141,115,147,136,98,113,78,106,74,0,0,0,0,0,374,409,189,57,0,193,305,189,302,0,0,311,104,0,0,0,351,141,366,64,145,31,273,84,0,75,482,0,0,262,333,329,71,152,0,106,163,103,285,452,0,261,193,203,0,0,0,0,0,0,0,342,39,157,98,203,234,252,206,0,0,263,166,0,0,0,0,204,437,162,295,181,269,0,294,0,213,0,181,343,0,0,85,20,0,191,123,138,333,444,305,0,235,96,345,0,0,183,203,174,125,93,415,5,123,179,166,0,177,0,189,362,55,61,93,363,0,153,49,413,381,280,266,457,376,258,5,240,25,121,144,177,291,97,205,85,0,0,0,162,0,0,189,93,0,422,0,200,163,92,131,127,190,163,115,195,65,25,145,130,135,104,93,303,0,205,0,223,163,188,177,185,134,166,141
7.400000,139,117,155,129,159,96,120,123,134,166,131,0,174,135,121,124,102,151,135,0,0,0,145,136,415,0,135,275,272,185,0,319,0,321,357,298,189,273,99,129,308,0,0,0,0,0,34,3,141,104,144,0,78,339,0,205,255,171,40,0,57,295,145,0,1,89,268,349,25,231,138,110,0,0,258,0,0,171,255,221,0,352,171,331,0,307,0,39,0,143,285,259,149,0,0,0,0,0,136,181,259,21,0,0,38,213,157,34,171,239,21,1,149,38,170,157,112,245,209,55,95,497,171,136,129,457,9,217,405,17,391,19,145,112,99,385,369,51,499,81,0,136,249,0,197,61,112,111,73,29,16,247,244,71,0,0,183,139,97,84,0,0,23,409,162,481,0,494,8,15,248,162,126,65,187,112,149,69,234,111,75,125,47,89,145,397,100,298,29,449,0,234,89,115,69,127,138,145,117,163
7.450000,143,123,145,130,139,139,148,181,149,125,166,151,145,111,111,136,132,167,119,0,0,0,157,0,0,0,46,0,185,0,6,42,219,0,227,0,185,61,345,441,200,149,0,99,0,25,393,0,0,273,277,57,459,100,0,189,0,0,15,134,140,443,0,241,0,5,103,3,249,0,0,0,48,0,311,17,134,39,0,0,433,302,249,118,59,0,0,0,109,52,65,15,367,265,117,0,0,427,0,426,17,336,0,0,378,138,216,0,0,206,81,373,281,57,399,57,85,375,329,294,349,64,125,437,0,0,185,80,255,0,200,491,16,125,29,184,184,177,287,75,0,211,4,43,327,226,0,255,49,106,441,81,477,21,115,87,61,415,401,273,0,0,0,71,42,0,3,102,153,69,226,157,113,137,353,252,103,171,124,113,207,0,326,209,0,243,193,7,227,13,189,101,100,106,162,120,100,113,145,137
7.500000,144,139,114,170,138,145,137,139,137,117,193,139,157,136,104,120,139,145,145,0,0,0,0,0,491,316,235,0,0,90,184,377,48,0,0,0,159,277,294,371,468,322,0,0,238,0,38,360,347,0,153,309,287,29,0,0,459,277,240,240,81,263,290,312,0,69,77,0,111,0,351,153,302,307,255,209,397,147,264,11,162,83,92,321,461,185,226,33,273,169,265,0,407,221,81,369,137,29,0,122,96,201,0,0,29,0,193,255,0,201,239,266,35,142,32,285,76,69,1,205,145,290,92,80,74,19,0,0,0,0,80,229,464,144,0,0,55,191,313,132,215,207,0,0,89,144,0,253,171,47,149,226,0,0,149,14,0,0,61,181,21,75,0,0,0,249,0,0,0,251,48,87,227,157,72,185,235,132,198,199,75,191,151,1,137,144,379,145,129,181,418,145,21,57,110,127,209,162,135,115
7.550000,130,139,134,77,145,157,149,145,132,153,116,134,131,130,125,143,134,153,171,0,0,0,0,0,0,223,0,299,0,151,0,211,333,345,0,127,110,204,72,69,0,298,0,0,0,25,0,490,98,249,0,0,73,0,443,375,371,386,0,0,337,298,23,234,195,65,419,98,355,27,0,336,76,0,0,39,359,287,329,170,401,0,0,0,0,0,479,170,305,345,69,472,106,49,84,407,133,183,0,0,42,0,405,40,398,131,87,149,0,162,0,47,232,431,29,0,0,217,205,112,473,313,309,63,227,473,34,19,92,0,157,0,227,84,138,230,381,93,345,24,111,209,419,5,209,188,131,0,201,403,207,0,0,209,426,119,0,405,0,327,0,0,145,299,112,127,25,103,143,162,117,247,149,430,57,57,221,185,46,64,184,125,175,116,113,388,89,372,115,16,381,149,16,96,209,116,147,180,89,134
7.600000,213,179,145,153,131,131,141,145,152,113,160,142,131,99,437,362,118,0,491,259,0,0,397,291,20,365,0,0,0,392,0,0,0,0,441,213,9,0,69,0,85,471,165,0,263,212,401,49,207,45,433,323,157,130,364,0,259,332,477,128,0,457,230,285,185,211,166,71,100,21,333,131,0,55,0,209,237,226,487,215,319,273,0,157,53,194,64,13,137,206,0,230,127,213,67,326,0,439,24,0,183,257,0,73,325,283,2,153,209,194,181,209,316,347,128,183,339,272,189,122,137,213,217,51,0,0,0,0,0,38,0,0,0,75,102,235,145,70,136,477,363,281,135,220,275,153,201,249,348,323,79,0,0,0,0,137,199,0,0,0,0,0,236,279,12,85,64,234,92,94,302,240,157,174,167,0,129,121,195,80,84,228,145,0,35,46,174,43,0,114,80,226,167,133,157,148,144,143,114,133
7.650000,266,131,170,145,107,101,155,139,125,125,155,139,125,111,133,227,213,141,128,0,0,0,363,339,0,0,49,0,0,78,312,305,213,89,230,0,305,475,0,0,475,141,17,333,253,149,0,281,0,93,0,285,157,379,177,10,8,368,220,277,0,0,349,91,0,0,0,240,11,452,179,207,471,0,271,267,213,197,163,149,329,193,80,96,171,384,225,0,0,145,227,121,0,79,142,162,273,276,497,217,251,0,201,0,1,162,195,0,0,171,139,444,0,0,234,185,178,111,42,328,17,441,35,162,4,0,277,195,189,195,113,142,57,51,31,0,241,217,153,347,472,0,0,0,183,98,128,157,109,115,0,0,67,157,244,207,181,245,0,250,132,483,21,0,441,0,0,0,337,139,133,237,311,13,31,102,110,145,384,40,0,162,237,63,119,127,226,157,0,397,249,0,147,235,104,25,107,120,205,237
7.700000,135,149,111,179,145,205,175,107,121,170,175,132,141,137,133,145,125,130,97,0,0,427,0,0,0,0,0,490,419,0,0,43,0,118,53,388,87,35,215,261,0,0,0,0,0,0,273,441,133,112,0,221,0,0,0,102,63,121,0,113,0,187,167,339,219,241,0,177,3,193,277,42,77,163,0,451,85,0,217,238,494,386,281,195,107,7,0,88,0,67,0,115,423,16,213,492,149,35,477,285,261,46,0,0,110,110,0,0,0,127,53,53,123,151,68,0,153,40,175,373,89,7,111,69,221,194,41,309,217,65,3,367,378,2,251,8,69,253,0,0,241,490,305,316,43,21,91,131,219,223,320,121,39,0,47,0,93,81,0,0,358,189,209,170,71,163,0,85,17,95,103,163,106,133,193,246,242,116,441,24,157,135,253,16,427,0,35,243,183,92,114,129,405,49,189,130,149,113,198,192
7.750000,166,53,112,131,177,0,175,117,153,119,121,138,162,155,113,127,131,103,115,0,0,0,230,0,0,0,281,0,0,291,0,253,369,13,0,0,0,0,0,0,477,277,139,199,0,335,167,19,232,140,128,388,453,328,65,0,0,344,352,305,323,0,0,0,46,0,0,0,59,29,0,335,0,0,0,0,0,0,139,125,298,0,26,189,188,69,352,251,121,0,0,0,0,329,309,96,81,91,79,266,441,0,70,85,0,0,0,15,249,0,0,422,153,343,341,423,132,0,294,251,209,115,81,29,28,188,3,217,174,113,0,201,211,10,56,61,358,157,321,276,0,0,170,79,251,426,273,297,333,61,230,0,239,189,0,201,13,381,144,113,207,157,0,0,0,0,385,93,75,81,143,205,175,195,132,171,97,230,139,207,181,104,175,102,103,294,162,127,0,245,238,42,44,193,497,6,216,170,57,101
7.800000,136,309,89,153,153,170,106,93,157,89,139,123,131,151,103,98,110,149,170,0,0,0,336,373,110,0,257,277,6,0,0,0,0,53,283,42,0,0,0,0,93,0,0,0,252,68,268,115,174,0,385,0,177,4,213,43,217,0,0,108,477,321,0,0,497,1,195,426,171,287,249,0,465,0,0,88,0,0,0,232,445,123,313,191,383,213,17,125,96,422,487,389,87,0,68,79,0,418,209,38,0,322,427,67,397,234,29,228,437,499,0,0,0,167,231,0,0,184,129,129,81,231,0,174,0,0,209,145,177,153,166,304,167,124,166,0,80,145,109,0,449,115,38,179,136,100,76,177,77,189,426,143,96,493,131,321,475,166,21,378,0,35,270,0,0,226,0,0,101,12,142,129,448,76,2,89,401,122,15,185,128,0,174,255,25,373,63,241,0,157,495,349,151,0,13,299,227,431,68,141
7.850000,147,0,197,183,119,433,181,157,166,99,131,125,140,61,153,115,109,157,162,123,0,0,0,0,11,0,0,405,0,46,0,0,275,174,234,0,0,380,0,0,141,0,0,0,43,177,0,0,0,185,117,89,24,0,0,199,423,0,227,0,0,0,291,285,195,191,487,0,363,0,367,0,455,496,224,0,275,123,389,138,57,0,0,14,102,137,308,191,135,183,211,255,177,0,347,0,330,328,405,245,193,262,93,71,183,13,24,261,53,287,153,171,349,121,329,228,0,195,93,137,55,279,0,255,234,0,0,183,333,273,162,251,294,195,53,113,0,85,315,243,347,253,230,0,43,367,339,133,55,25,234,95,49,217,10,53,89,200,126,0,0,0,224,0,187,430,211,167,34,162,153,211,153,245,148,81,149,63,42,157,69,0,207,133,125,171,42,415,0,151,423,139,177,61,0,249,0,113,162,230
7.900000,126,0,177,175,0,208,121,116,131,173,117,207,0,181,141,130,217,157,249,0,0,0,239,138,277,0,0,223,0,0,0,42,384,461,0,48,141,344,179,0,389,265,94,0,0,89,107,302,0,287,448,110,0,166,255,341,467,65,0,0,327,401,199,371,0,313,351,269,0,0,130,77,36,57,433,37,496,0,0,0,459,40,0,491,283,191,499,275,17,495,112,0,464,76,0,234,35,61,0,499,104,0,266,0,460,73,16,43,17,170,104,14,453,437,225,21,419,98,268,283,465,256,59,205,230,422,140,17,3,133,221,63,0,0,0,87,235,255,457,120,38,135,336,0,0,44,488,149,0,52,211,499,219,0,398,373,0,327,0,0,0,0,0,0,0,245,32,0,239,121,42,241,155,63,216,171,201,123,157,369,53,80,104,21,0,230,153,185,230,430,192,0,20,0,209,131,238,142,251,175
7.950000,135,162,65,163,145,69,123,135,157,162,133,125,307,122,121,153,115,124,0,361,0,0,0,0,67,0,138,0,159,0,224,0,145,317,174,0,254,159,0,0,21,0,110,0,75,296,5,381,229,358,0,0,0,216,317,193,328,153,103,499,136,0,82,457,0,113,0,433,0,0,391,57,207,46,388,325,0,0,171,344,464,168,149,51,0,207,0,294,469,3,201,484,81,47,413,117,98,281,0,0,0,24,0,467,249,0,83,119,56,92,21,261,167,0,43,53,221,339,129,110,93,0,0,108,35,0,46,277,166,25,162,139,175,88,201,59,7,352,483,252,43,25,201,380,267,88,1,177,198,84,84,257,81,55,139,38,256,73,188,171,198,177,0,0,0,187,0,427,0,482,59,247,73,98,156,277,87,367,183,148,14,195,183,170,92,85,231,29,197,72,141,177,0,113,99,99,134,166,117,133
8.000000,147,21,184,195,151,19,105,120,134,162,141,149,71,142,106,143,128,159,83,226,0,0,0,0,0,201,0,0,0,0,259,0,0,0,431,315,212,307,304,38,10,0,0,0,46,495,377,83,489,285,480,56,157,0,48,185,0,245,0,163,45,57,7,29,179,89,306,176,349,130,79,0,149,106,81,269,0,349,81,249,139,24,0,149,204,81,123,273,490,200,203,3,264,240,47,1,192,264,103,109,263,195,371,259,0,0,142,149,447,0,0,149,0,167,0,167,102,413,269,65,189,74,42,167,157,133,73,247,75,168,409,31,0,210,93,0,181,0,38,89,0,169,5,315,35,196,65,97,29,390,0,131,25,51,153,153,145,112,68,26,290,0,0,0,51,144,81,397,134,123,264,12,201,109,123,388,341,177,125,189,166,131,211,0,497,6,234,157,117,192,0,159,53,0,93,149,145,17,179,159
8.050000,0,175,131,167,145,66,86,111,98,113,100,131,138,149,145,137,113,152,178,193,0,0,0,0,0,392,245,486,255,0,157,0,0,403,49,73,347,355,318,395,0,204,257,0,181,25,317,234,276,312,145,0,197,127,313,391,133,153,83,366,57,184,0,0,19,145,200,118,0,0,219,418,0,101,0,0,401,0,368,281,486,167,46,0,0,42,309,285,231,195,287,47,68,77,42,324,96,103,261,181,445,372,302,166,228,241,317,435,245,439,290,418,113,73,43,149,0,112,170,456,233,189,219,79,19,29,104,91,6,0,0,358,1,217,157,88,75,422,43,253,462,291,490,5,129,247,106,335,305,35,156,0,165,196,89,139,170,53,71,139,137,0,0,0,461,0,437,75,0,213,247,133,333,43,129,81,171,149,213,47,166,177,229,408,179,343,80,0,245,182,388,33,243,397,75,0,221,174,133,171
8.100000,249,127,145,141,153,101,88,110,145,153,109,127,156,191,124,145,130,149,128,0,0,0,0,0,391,0,0,0,0,0,0,0,33,272,166,0,21,3,196,0,221,354,145,383,373,32,0,0,73,108,483,390,345,401,271,163,103,313,322,273,261,100,0,385,119,253,131,34,166,0,0,0,125,479,0,0,221,415,0,0,0,255,0,242,371,11,194,0,241,131,102,110,245,221,43,162,243,174,0,145,426,0,6,249,325,445,157,201,145,12,133,0,153,138,366,206,93,195,194,57,133,79,232,0,89,0,34,174,211,221,157,145,98,174,0,0,247,235,49,103,202,199,220,0,0,133,0,105,217,328,479,21,34,200,341,106,5,236,189,0,112,232,0,0,0,95,0,195,147,124,87,107,0,47,226,433,181,59,130,129,162,108,162,122,134,163,61,15,0,453,0,65,244,152,74,80,88,135,128,238
8.150000,166,149,111,166,229,127,63,35,113,166,174,200,141,111,139,144,129,113,125,86,0,29,0,295,0,452,0,0,0,0,0,92,189,216,53,104,70,375,170,371,200,59,0,73,193,0,267,323,335,279,0,63,174,0,0,0,133,257,309,221,184,0,255,39,457,0,0,151,61,0,0,175,0,0,215,409,298,62,0,171,0,0,153,120,0,73,105,221,98,461,0,0,0,123,265,0,365,123,51,235,381,43,435,189,0,368,0,253,459,338,340,377,4,81,433,449,157,43,91,163,0,387,33,499,263,371,85,353,0,191,227,0,178,285,0,324,321,17,119,9,0,253,0,73,61,197,255,197,170,217,213,0,0,81,201,245,197,133,21,171,442,0,0,48,299,292,425,85,34,149,0,317,153,115,8,115,118,193,111,149,143,76,107,364,0,134,43,242,433,0,127,4,204,418,89,0,17,11,153,163
8.200000,115,113,145,166,255,223,221,461,315,44,219,141,118,128,117,151,117,199,145,248,0,0,0,0,103,0,0,0,433,0,0,229,294,0,0,77,277,181,69,66,0,208,397,277,453,0,52,25,168,178,0,0,157,322,298,81,234,0,81,0,234,0,0,237,220,109,21,177,157,149,81,0,0,0,500,35,0,195,47,174,9,155,0,171,38,114,63,49,396,174,362,76,431,140,19,460,162,39,170,239,0,124,500,202,34,443,103,0,465,57,0,0,157,354,208,353,273,0,219,163,0,0,189,217,418,0,103,166,401,157,381,287,109,29,0,149,98,0,174,73,376,51,125,363,435,123,249,133,203,198,0,145,77,315,19,0,253,433,64,38,69,21,0,0,0,235,0,0,0,0,235,99,68,13,0,191,147,141,57,112,149,123,1,133,139,35,0,234,67,113,203,197,341,37,86,91,227,241,197,128
