5.1,-2.5475,0.6364,-4.5182,5.8115,-1.4631,4.3184,-4.5578,1.1851,-2.1734,10.9223,7.5943,1.4085,0.6816,0.9709,-4.5992,3.4308,3.9876,-3.3021,-4.2535,3.3045,-4.3045,-3.3107,5.8773,3.0334,5.6107,2.5393,-0.923,-9.0304,2.0945,-13.0753,5.5087,11.2924,-7.4384,103.8719,101.3981,82.237,65.6705,66.5454,54.3044,44.4025,36.8183,26.1112,16.176,1.7946,4.8463,-7.1243,-21.0543,-31.0879,-25.2786,-15.2344,-50.5511,-30.2977,-42.6057,-43.6647,-70.6875,-63.0903,-74.9672,-73.2307,-77.7788,-65.0699,-68.1367,-60.2131,-82.9569,-64.8897,-91.1779,-89.3036,-61.5901,-103.0507,-104.1881,-93.0492,-93.211,-127.9577,-69.178,-91.6186,-96.5138,-106.8308,-74.9203,-89.9352
5.15,3.4994,-6.0007,-2.2119,-6.8181,0.1286,-5.4375,2.5627,8.1625,1.7697,-3.8656,6.9042,3.5963,-2.977,-2.9385,7.7631,4.6465,1.2923,2.5924,-1.7476,-1.191,2.2935,-5.041,-1.4618,-2.4646,9.6283,-8.156,6.8446,-8.5726,0.8773,-3.1032,-4.281,4.3326,-10.7727,155.8809,146.7133,130.6011,138.3505,114.7795,119.7388,88.468,84.913,59.6148,72.6957,55.2894,34.7751,24.2021,30.2529,25.8419,14.1871,14.568,11.7703,-7.6902,-0.1046,-26.9544,-29.3598,-21.8564,-30.5707,-34.55,-38.3874,-51.5764,-32.0635,-56.4862,-44.6675,-78.4443,-42.438,-62.7331,-68.5626,-58.6889,-53.4892,-84.9279,-64.7401,-63.8892,-115.561,-93.3263,-89.0804,-79.3415,-95.2235,-86.39
5.2,6.7608,1.0837,5.4684,1.2459,-1.2716,-0.8448,2.9091,0.28,-1.9258,3.5379,0.4243,9.2579,-7.0743,5.0865,4.1876,3.4465,-8.8728,3.7541,11.9423,7.5743,4.3498,4.4443,8.7729,-4.0562,6.7929,8.0963,1.1357,-3.5978,1.2452,9.7992,-0.0367,11.931,-0.1497,181.6487,166.9506,160.0977,151.9093,138.091,143.4825,128.8852,124.8512,115.1207,93.1458,99.7682,86.0788,75.9104,80.1379,59.6852,65.6955,63.7199,35.8137,50.2146,34.3189,17.5271,7.5592,14.0711,23.1114,9.4031,13.0196,1.339,2.8321,-34.0368,-11.2049,-38.0241,-1.8008,-18.3814,-25.7342,3.6693,-48.6131,-54.4279,-23.4612,-71.0571,-34.2179,-45.1129,-58.1601,-38.0232,-48.4117,-50.349
5.25,3.9806,1.5248,-1.9237,-2.1628,-0.0444,-6.0084,2.7165,0.151,1.743,-4.5228,2.9159,-2.1853,-0.1174,-0.7583,2.7846,-3.5397,-0.8256,-1.037,1.655,-8.0003,5.7185,-3.3256,0.3299,-3.1715,10.1319,-0.0508,-0.8401,-5.501,-6.0339,-10.4132,1.993,-4.5931,-3.3939,195.8261,186.2322,172.4591,173.7154,163.2228,155.1466,158.2663,145.9483,136.744,137.342,121.9729,136.1137,117.4701,89.7173,97.3275,98.2826,87.6583,77.8703,79.9791,79.4699,54.692,60.9215,41.6609,42.8828,41.9116,29.2387,39.5313,22.7074,34.5447,18.8688,-17.9972,17.5068,36.1254,2.3458,25.2525,22.4914,-31.4919,-10.9748,-5.7272,16.3009,-22.0313,-24.7305,-5.8354,-24.3744,48.2971
5.3,0.4905,-0.1941,-1.0973,0.3122,-5.271,-1.8736,-0.3349,-1.7553,2.3432,-3.5651,8.7842,4.8195,-0.7272,-1.4525,-1.7151,-2.8225,2.1074,5.289,2.5813,-0.0431,2.3238,-5.0823,-4.6503,-4.683,15.254,2.1387,3.0441,-4.1497,-14.3454,-0.7088,6.6325,9.241,-13.2095,194.1443,176.5548,174.5333,183.2268,174.2694,180.9014,169.2338,168.9429,155.013,157.6369,138.7447,137.7559,138.6416,151.0307,127.9806,130.9182,129.4693,107.5291,99.644,114.4004,105.1812,101.986,93.2864,89.7945,89.2013,94.9312,91.6994,78.2485,51.972,63.0556,42.4368,62.2145,52.4067,41.9614,60.2802,34.4084,60.3558,29.5938,18.4973,48.8656,23.2282,58.3051,23.7916,75.0657,30.3416
5.35,2.7693,5.0552,1.4803,-2.756,-3.761,1.5683,-0.1743,-4.4033,4.834,-3.6292,-0.0175,5.7078,7.938,6.3732,9.2257,5.0326,2.7906,-9.2312,1.3899,0.791,-0.5327,8.9366,-2.6737,6.6507,0.6079,4.4515,3.0328,-7.8425,10.7012,6.5362,-9.8391,7.6493,2.1827,163.4552,159.4705,164.877,164.313,165.3232,159.5964,177.462,153.9543,157.4024,140.9516,166.5352,161.0116,137.048,156.3015,139.6983,130.6747,141.8804,136.2789,117.4954,115.4319,122.0015,108.3628,113.0953,122.24,109.6165,97.1097,96.7853,99.0437,104.6702,64.4276,84.2508,83.7439,66.8421,105.0432,79.3933,34.6715,74.7234,73.8549,83.4013,81.1776,81.472,64.7585,36.4322,65.7193,38.9776
5.4,-0.1442,-3.9293,6.9142,-0.1334,-2.2712,7.2349,-4.1633,-2.9362,3.7764,3.0375,2.3088,0.7076,-1.7642,-0.393,3.2051,-4.0344,2.3448,-3.2783,2.9829,0.0084,-1.0131,-3.9645,4.7164,-1.5637,-3.5535,-1.9787,6.7046,4.6459,-6.8333,-3.9345,-2.5014,1.2828,2.9837,131.2859,133.2897,132.175,139.75,132.8754,142.3396,129.3485,148.2888,137.2283,147.3105,154.0659,137.4349,137.9603,136.4375,143.5149,148.6816,141.4392,143.0697,139.0386,120.8471,128.6165,124.6705,133.308,133.2647,146.0273,121.987,118.7034,111.4328,117.9342,117.6284,141.3376,104.0891,116.8386,98.027,75.3156,87.7606,114.6406,112.723,120.5892,90.6551,123.6223,122.8327,112.7658,101.0506,44.1853
5.45,4.8037,-9.6043,3.3304,3.3144,2.8832,-3.468,-3.7012,1.6607,-3.9273,-3.9498,-4.3271,-7.0697,1.3175,-2.9331,3.8444,6.8552,-0.9132,-5.1659,-1.4302,-3.3428,-1.3732,5.9648,3.93,-3.9293,4.2547,6.6866,-5.622,-5.4469,1.6689,0.8458,-14.9607,-4.0403,4.5945,66.8781,75.4378,77.3905,77.6641,97.4347,95.7476,107.9436,113.4892,98.6445,121.7031,113.9709,107.9272,114.4669,124.445,123.8902,117.7551,135.2091,143.6704,133.9902,128.867,126.3159,140.3969,129.4764,133.9598,131.7114,138.449,130.2811,111.3573,139.5743,116.8812,119.2556,125.4822,119.7273,130.0135,121.8977,130.581,96.5222,124.6475,137.3442,137.0864,118.538,89.2221,87.9419,115.5847,156.8045
5.5,-3.6756,-5.3184,-2.8221,7.6944,3.5986,1.9607,2.0222,-2.3443,3.5748,3.0589,0.0838,-6.9196,2.6674,-8.7463,-8.6261,3.5775,2.6992,-5.9718,-0.6142,-7.5168,2.3691,-5.4023,1.4907,-4.0048,-1.3361,0.982,-3.3939,6.0086,13.3706,-1.4443,12.2287,-6.9125,-15.6878,0.6134,13.6923,36.8567,43.9079,37.5254,56.9065,67.3377,67.6297,88.1942,76.5812,81.8842,94.4203,90.5086,100.8487,93.5641,99.3592,103.0154,117.3729,124.9362,93.5877,114.2715,111.4479,103.4279,129.709,114.4584,94.9994,135.3571,115.5091,123.7179,135.4243,91.3253,115.428,130.0443,117.9392,145.7098,116.4466,136.9057,120.7464,128.2228,125.0619,92.9852,153.2263,119.8703,141.4495,116.2561
5.55,3.1657,-5.3253,3.5492,-1.5447,-1.8811,1.478,-7.2504,4.9349,-0.7583,-2.0587,-1.0225,-7.1925,-2.0527,2.2177,-3.6063,-2.5313,4.3144,0.7576,0.8099,2.1829,-4.5585,-7.2058,1.4762,-5.2281,-1.3322,6.0731,3.4525,7.0696,3.8307,-4.1358,13.1044,-0.302,-10.402,-50.3851,-41.6081,-32.0475,-31.3338,-8.1063,1.7134,-3.2224,16.5706,37.8837,37.2502,41.9528,46.14,59.0623,68.4305,60.792,63.0476,58.6175,67.7329,86.0158,81.3736,67.9724,87.3627,101.0143,80.5499,102.9154,87.935,108.9148,108.679,90.7884,113.2847,104.8327,109.7317,121.4944,93.6937,98.0489,106.5251,120.2865,137.5615,125.0611,104.8174,117.4047,139.9958,110.2901,142.8372,154.7714
5.6,-0.5428,1.6117,4.0432,2.1283,3.8329,-3.7037,2.0314,0.0427,4.8392,5.4978,-1.6001,-0.0131,1.3088,6.2815,4.6721,-7.8342,0.5031,7.2135,1.7436,-2.798,-1.1549,2.2847,-9.6109,13.4805,1.0156,1.6704,0.8173,-3.7441,-1.8084,4.258,-11.5616,-0.022,-10.6539,-106.8187,-97.6644,-81.4155,-63.7378,-58.2594,-64.2339,-44.8168,-29.6465,-24.4823,-23.5578,0.3171,0.6333,1.197,-1.9955,22.3583,30.4427,36.2205,44.6962,35.1565,57.0947,65.6564,57.3217,49.4162,70.0661,72.7534,66.4623,78.9062,65.9089,84.8669,92.7333,64.735,81.3783,90.6329,84.8617,110.1523,104.4719,108.4921,92.3241,56.4573,92.7058,77.4394,90.6317,56.5691,95.578,129.2572
5.65,-0.703,3.9753,1.3144,-0.6148,-5.1169,2.7504,-5.3543,-9.5925,-1.3677,-2.6141,-1.1384,-14.3675,5.2198,-4.5342,3.3847,12.144,0.6542,-0.9964,0.699,-2.1824,1.9454,7.1488,-4.3654,-3.8347,-1.6226,-3.8575,-0.2023,-1.5984,-3.6351,2.9364,-1.0069,9.8698,6.9842,-148.0797,-136.9732,-134.603,-129.4608,-114.5159,-94.3015,-102.302,-80.4716,-73.61,-64.8331,-58.7437,-40.5823,-30.3158,-25.446,-38.5428,-9.504,-8.3541,-7.6028,-7.687,14.2503,10.9131,6.5326,32.5322,44.188,43.2607,15.9127,47.7962,56.1052,42.1876,53.0303,40.1755,57.0073,59.061,32.3845,79.5477,49.0834,50.8666,63.8022,83.8464,85.9823,69.5662,97.9036,119.7332,68.6418,59.2871
5.7,-1.5862,-0.7454,3.1281,5.4733,2.1609,6.902,-4.522,-1.9206,1.3189,-6.1587,-0.7378,-3.4129,8.28,-1.8372,5.7425,-0.7087,-4.2365,-0.4051,4.4874,4.2576,2.9538,-5.5309,0.9404,4.9067,-1.3371,-7.8786,5.1729,-5.7431,-4.0078,5.0312,2.7518,-1.5195,-9.4054,-178.6178,-180.4297,-161.9245,-151.2736,-138.8995,-139.8218,-141.1784,-128.0573,-110.2876,-94.9166,-107.0478,-84.8998,-87.2446,-67.4618,-67.1593,-65.4931,-55.3693,-54.891,-47.4947,-14.7892,-47.6266,-6.5053,9.8272,-12.9512,-1.9768,-7.9022,9.8859,26.4131,19.566,16.2653,22.3668,28.2062,26.3414,49.6707,19.2448,47.89,31.0313,43.9774,31.0526,5.5952,45.3566,11.1359,16.3584,62.4828,26.0794
5.75,-1.4526,5.1935,-3.01,-2.3243,-6.6828,-2.8795,5.7147,-1.3521,-3.497,-5.3351,1.6151,0.6959,2.1998,-2.6002,-4.1335,2.5001,1.1645,1.6314,8.3186,3.9462,3.6032,-0.9051,-8.0597,-4.7417,4.1048,-6.5963,2.9367,0.7703,1.6953,0.3205,6.7319,3.6486,-0.5126,-197.4476,-193.8481,-178.5808,-161.4958,-168.745,-159.5811,-147.859,-140.7307,-138.5473,-139.5538,-129.5075,-124.0027,-111.4544,-113.9007,-99.9025,-97.1401,-113.8996,-91.3545,-58.3607,-87.525,-65.2148,-66.2632,-63.3159,-56.088,-40.3194,-34.929,-44.9453,-22.4595,-31.1758,-24.1944,-44.8757,6.8646,-12.3475,-26.5783,-30.0738,15.038,-20.8204,3.0076,-30.382,-8.4064,1.6521,-8.8296,1.9456,-7.3468,-2.1978
5.8,-8.6785,-0.7214,-6.2892,4.7155,-1.0841,-0.739,3.1497,-1.7526,-1.5183,1.8072,2.0886,-5.0009,2.4345,-2.5784,-2.0125,-4.9819,3.7348,-1.9756,-3.5489,1.357,3.6994,-0.8757,3.2877,-1.3789,2.2403,-0.4783,7.2808,-8.8973,-5.3151,-3.7208,-5.651,-4.9998,13.5426,-175.7276,-179.4743,-186.0796,-181.1703,-179.6349,-171.7651,-165.397,-171.4668,-155.9899,-151.9145,-143.0639,-154.4563,-145.7677,-124.0868,-129.6081,-124.6055,-130.5822,-115.0241,-109.9797,-98.3703,-103.3953,-99.3328,-78.588,-83.9108,-83.9418,-74.2912,-78.6617,-68.7953,-38.8863,-77.8208,-52.2888,-48.2629,-69.7929,-46.4061,-67.5755,-47.1755,-58.3079,-41.0289,-36.5267,-15.2819,-89.4919,-28.7717,-16.3052,-47.1572,-21.4932
5.85,4.6278,-5.8334,-2.6421,0.9341,1.5892,-3.2688,5.1719,-6.7252,0.8426,-1.3435,2.1418,-3.128,1.5098,-4.1762,1.3636,0.5864,7.03,6.6832,-6.6688,0.1236,3.4304,-1.3101,-0.4642,-5.9194,2.342,7.3709,-3.9896,3.7275,-3.9507,-11.5557,-1.7001,8.0123,1.9241,-173.3718,-165.2709,-164.0026,-161.4377,-160.6517,-164.2795,-165.5669,-155.7778,-160.1277,-151.1168,-154.0232,-161.1889,-137.694,-148.5682,-132.7913,-137.4195,-131.4941,-147.5143,-122.5931,-138.5289,-142.225,-120.2887,-93.6926,-97.1242,-123.0026,-132.9576,-130.9972,-84.1198,-109.6204,-108.536,-76.4406,-74.8963,-75.2831,-75.1582,-85.7802,-62.2819,-94.1046,-83.315,-92.585,-95.5656,-72.6412,-91.1648,-65.0781,-82.2191,-67.8678
5.9,-0.1066,-0.0764,5.4161,-2.6873,1.028,-2.0292,1.0236,5.6944,1.5653,-1.9091,7.5547,-1.2836,7.0406,-4.3895,1.0272,-0.8136,3.1083,-2.9601,0.6622,-7.1734,1.8296,2.8173,1.4175,4.9693,1.4252,-4.2222,0.3799,7.3315,-1.49,2.1788,6.4763,-11.3521,2.8851,-115.6661,-124.9994,-135.3453,-142.3458,-125.6489,-138.3927,-142.2256,-141.5363,-140.3313,-139.411,-147.737,-152.584,-147.2958,-153.8609,-146.3117,-145.9861,-130.4803,-139.6563,-154.8641,-124.86,-124.5431,-135.2815,-129.3415,-120.4866,-119.4547,-111.4393,-117.1404,-135.7449,-126.9564,-120.6,-118.4924,-127.9861,-126.1087,-70.1875,-107.1147,-130.281,-91.1152,-123.1871,-89.7104,-110.6789,-72.4812,-103.0734,-60.9179,-100.9979,-107.9157
5.95,-0.0894,-4.0984,1.0661,3.9435,1.0825,-0.9623,-0.4261,-6.0836,1.4482,-1.209,-1.0284,1.8978,0.2485,6.0735,9.5954,-0.7911,8.3557,6.9913,-5.6294,-2.8269,-8.0815,-3.686,-3.2142,7.3963,-4.04,2.0978,-3.8329,-2.1875,8.7841,3.1098,-1.6094,-3.6633,0.9694,-61.9269,-82.2705,-83.5377,-79.6086,-91.7163,-83.6124,-103.4416,-101.3952,-108.1225,-119.4877,-121.7191,-118.6558,-114.5414,-125.8735,-150.2121,-141.5576,-124.6106,-139.6978,-139.121,-145.0463,-112.3562,-128.6816,-136.7296,-93.5165,-117.0125,-138.936,-130.1939,-138.1716,-128.6283,-151.0203,-111.6486,-102.229,-109.3468,-101.448,-130.0073,-104.3565,-120.9736,-83.9507,-127.5095,-100.6612,-134.3661,-80.6842,-121.0082,-137.5371,-120.6823
6,-0.8095,3.7963,1.9894,1.9403,-0.8087,-0.8915,-5.0265,-1.0485,3.6662,2.389,2.3052,-0.5622,2.4941,-4.4578,-5.2238,-3.7997,-4.2359,0.307,-1.5438,7.6959,2.7427,-3.5619,4.6616,-5.0981,7.9646,0.2198,0.2619,-4.2441,-6.0831,0.8428,-4.2119,2.5694,12.6092,-19.1201,-22.4577,-35.0282,-35.6559,-48.5297,-51.1153,-71.4986,-66.032,-63.2294,-67.8625,-88.5927,-93.4912,-91.8145,-94.1432,-84.9755,-95.3919,-124.887,-95.8244,-110.7926,-94.4603,-130.2495,-133.7024,-101.3406,-116.4557,-133.0593,-122.5849,-109.0345,-120.8459,-119.9391,-117.303,-129.2368,-108.5519,-134.6451,-104.3715,-118.5648,-130.7726,-117.9896,-141.6025,-102.0245,-149.2789,-154.062,-130.4702,-120.8719,-88.0806,-141.369
6.05,-3.3647,5.3365,7.0492,4.1466,-1.98,8.1479,2.85,-2.3676,1.3714,0.6704,1.9662,0.7264,-9.6877,-0.0224,-5.4162,-5.5478,-1.0169,-2.432,6.2414,3.6913,1.8154,-0.7291,-2.651,-7.9653,3.3557,2.8014,2.6254,-9.4874,0.9322,-2.1129,4.696,0.816,-1.2822,54.8376,42.7972,41.4373,16.8639,0.1063,1.5492,-1.4362,-17.7435,-29.2632,-45.0845,-42.932,-52.7717,-54.5118,-57.5327,-64.1517,-68.0281,-69.8342,-67.9904,-88.1809,-79.4146,-85.6972,-89.9766,-84.6354,-105.6384,-101.3441,-118.9845,-87.4407,-109.4158,-122.9352,-92.0813,-97.0862,-110.7865,-112.5257,-131.8988,-144.4571,-147.3994,-140.4045,-142.6714,-125.5499,-117.1665,-106.6299,-144.4264,-103.214,-118.5669,-136.6062
6.1,1.8442,1.9712,-1.8855,-6.4526,2.7344,-5.9994,1.5947,0.3749,-4.0378,-4.7955,-3.9716,-3.904,0.7902,-1.8508,-6.3224,-1.3493,0.7604,-6.2036,4.2362,-0.2257,1.2399,-2.6033,2.985,11.5388,9.4996,-2.7153,4.3278,2.3533,-3.0511,-3.8201,0.435,-1.1617,-0.807,100.1224,95.8381,77.5186,73.1043,51.9903,45.6213,56.6399,30.8616,26.7884,14.7571,7.4026,-7.5047,1.268,-16.8843,-39.9438,-29.848,-24.1165,-42,-34.138,-55.847,-64.3384,-67.1613,-71.5133,-66.9529,-55.2713,-72.4915,-82.3873,-78.2907,-88.747,-75.6626,-80.7793,-87.2969,-103.5558,-117.0947,-83.6173,-119.881,-75.0636,-101.8582,-106.0844,-137.5577,-61.9003,-131.1566,-113.4807,-125.1005,-128.1194
6.15,3.7805,-5.9423,-1.4558,-2.0645,-4.3459,2.2008,5.5621,-1.3702,3.9824,0.8199,-2.81,2.4523,5.0525,2.8568,-5.9978,5.3643,-0.0406,5.0873,-8.0339,8.3325,3.3906,-6.8059,-0.9217,-3.2879,-1.1186,3.9071,3.2182,-4.5548,-10.7666,-7.9341,4.0874,7.4709,-0.6132,143.8674,138.6922,130.042,125.3668,112.0848,104.6154,86.238,84.9865,63.9421,51.1504,48.9117,51.7556,49.8286,35.2983,20.811,22.3593,11.6704,8.3859,9.3366,-11.3063,7.8464,-21.6948,-22.8247,-14.7445,-35.5344,-30.0269,-50.0688,-47.0131,-51.2921,-59.5857,-72.3823,-57.1511,-75.5416,-74.7906,-72.2979,-46.1359,-66.5636,-96.8911,-91.6524,-92.8821,-105.6891,-58.3503,-64.2935,-85.5774,-84.4961
6.2,-5.8533,7.3247,-3.8448,-1.4045,0.9672,-4.8471,-0.6199,-0.9976,0.37,0.7787,-6.6677,3.9638,4.2387,-2.9226,8.6788,-2.3279,2.0484,0.8863,3.3902,-1.3581,-2.7891,-4.5202,-2.0198,-7.0513,3.356,-4.9517,1.6607,-3.4287,-1.5543,-6.4287,5.0771,-2.1669,1.1742,181.8067,161.3364,162.4635,152.0642,140.3525,145.7625,136.6649,120.5567,123.1595,94.2055,98.0702,86.493,85.64,70.7985,70.3006,43.6733,35.6579,30.8685,36.3262,43.3981,1.7246,32.0376,10.3789,33.7719,0.0715,-2.0669,9.5863,-17.0045,-28.7333,11.6721,-47.5876,-41.6935,-32.2454,9.3141,-29.1077,-43.7176,-47.4894,-25.8183,-43.0025,-56.5703,-37.5532,-36.955,-24.68,-37.7796,-56.7289
6.25,-0.9756,6.133,0.3571,-4.6392,6.6064,-4.1325,4.2289,-4.5124,2.6183,-0.252,0.0546,-3.3892,1.8601,-0.8888,-3.4022,0.5954,-3.0156,1.1724,-6.0025,1.8199,-1.4275,-0.0069,7.2002,-8.0081,-4.0313,-4.8227,-6.8422,-5.8966,-5.1084,4.3895,13.0479,-1.5261,-5.6819,186.4272,188.9775,170.697,184.0257,161.6272,160.4408,147.7079,147.7157,133.0635,142.5433,129.626,131.1033,118.3851,109.4697,97.2969,87.7801,85.2397,90.0546,74.0512,88.9373,77.8003,96.092,51.9659,41.5111,71.0087,43.948,41.2313,39.5032,28.431,15.1923,4.3527,2.036,0.1936,28.092,10.7488,13.6491,2.2437,-4.9332,4.7586,-4.9041,18.0939,1.266,11.9386,-15.5571,-21.0563
6.3,0.2445,-3.3896,-0.4734,-0.7505,1.6615,-0.5941,0.0559,5.0455,9.7119,-6.8231,4.5509,-6.9213,-2.3263,-0.0447,-1.7452,-0.5261,2.7708,-0.6153,-4.698,5.4319,-6.6467,0.6175,5.2401,-2.6051,4.5797,8.5639,-0.4479,1.2255,-5.7492,-3.4602,5.6022,9.58,-2.14,189.7983,196.1007,185.175,184.2471,174.693,159.8655,170.5045,148.7577,144.065,152.3376,153.3931,122.943,128.2255,125.698,127.5791,123.6872,109.3798,118.0597,112.082,100.0641,96.2802,85.431,80.6888,81.1584,92.3214,62.9294,66.1017,64.9678,69.2661,74.4877,36.1348,45.868,59.8824,59.3066,56.0922,62.0531,38.3084,34.6211,25.6315,42.7931,51.7222,40.7553,60.4062,15.232,23.349
6.35,-3.9769,2.7748,-2.787,0.1239,0.5594,3.8935,5.258,-2.725,-2.2077,2.147,6.1231,-9.3482,1.0494,0.8461,-4.407,-2.0702,-1.47,-2.6711,-0.5967,2.964,-0.3909,-2.3295,3.7265,5.7565,7.5325,-4.9877,2.8151,3.2764,-0.7564,12.2696,-1.2434,6.6148,-5.0827,162.053,161.3934,160.2969,167.4331,154.1555,170.1568,175.3629,171.7273,152.7623,152.5989,146.0155,140.2092,170.4925,150.7424,130.4257,138.7844,136.7925,137.2856,121.7481,140.7247,106.1044,121.8025,106.8444,110.378,89.9242,117.5177,105.2952,84.5387,78.0284,75.2718,75.6583,81.6916,103.5821,74.3857,76.7648,104.8668,46.1904,70.1332,94.6517,52.5568,38.9145,46.9808,61.7806,82.8715,85.0809
6.4,0.0903,5.7993,6.9181,1.2711,-12.5278,4.8644,4.9953,-2.1017,5.5191,-6.9251,3.7129,1.9928,-0.3783,0.4925,2.6949,-6.9529,2.5755,-3.3186,9.2002,-4.1628,-6.2952,-0.0648,1.1584,-4.5662,3.3124,0.8971,2.8063,2.6535,6.5377,-3.8859,-2.1697,4.654,-6.327,106.4473,131.3061,128.0656,134.3815,133.7094,130.8392,147.0148,127.8955,149.4635,127.7574,147.0088,156.9411,157.7854,150.7792,135.3075,132.665,140.9751,129.7151,138.542,146.5666,135.1407,133.2871,116.465,116.3305,137.5067,103.5552,104.7919,126.5724,106.9244,111.6232,106.7733,127.0026,138.0687,117.228,87.6115,110.8679,102.4525,92.8388,80.4309,101.2375,105.0197,138.5299,107.8826,64.7403,120.5617
6.45,5.8247,-2.6375,4.5242,0.384,2.7791,-1.3025,-6.3848,2.9255,-2.2942,4.7639,-2.9089,0.4475,-0.2385,-4.1589,3.6546,1.0709,-2.2869,-5.2466,-0.2643,-2.6061,3.9379,-0.5229,2.4535,-3.5868,-3.6098,3.8442,-7.849,11.6402,2.2734,-8.361,5.7829,-5.1815,2.3854,63.9121,75.4826,82.3347,91.205,96.0578,99.6708,106.8379,112.3148,120.1574,107.7697,120.5339,116.6249,121.7881,122.381,127.6003,117.0842,111.6991,121.3747,119.2297,127.1734,149.9603,139.3172,148.2886,140.9109,110.7225,134.3417,125.5776,114.8091,110.2798,134.3536,102.8377,136.1764,97.5347,100.7763,98.6032,128.7698,103.3236,118.4252,90.5742,125.5605,103.6604,132.3592,131.7973,108.4745,92.6573
6.5,3.1647,1.6729,-1.4279,-7.9928,-0.4357,5.2204,-0.1434,-4.0427,-0.1266,1.1534,-2.5855,-0.9641,-8.0025,2.7266,-9.1552,-2.5476,-4.3731,4.4408,1.7636,-0.3113,-2.3134,3.5512,-2.5677,4.2992,2.5948,3.2299,4.4807,-4.3912,2.6538,4.9495,1.9243,-0.9772,2.6609,13.1982,23.2669,26.0298,30.4503,56.5632,52.4161,55.8716,75.4156,75.2175,63.7233,81.3255,93.1733,90.9734,98.1221,115.9592,106.3699,97.7639,104.9398,102.4583,121.3433,111.1942,112.2788,114.0121,98.385,112.163,99.5441,113.531,122.8318,127.811,120.6887,126.0847,127.5782,120.0833,104.0337,160.2434,93.5512,113.2633,149.9575,121.161,124.1372,96.5705,92.1583,148.7371,113.8782,114.181
6.55,0.9999,-2.4233,6.0553,-5.2204,-1.937,1.2134,4.1908,-1.1254,5.4423,2.2177,-5.2556,2.1739,8.2468,-1.5312,-2.7017,-3.4916,-3.854,-4.2114,-0.5683,1.1285,0.2247,-1.1122,-6.3125,-0.1907,2.7527,-1.1831,-1.4029,-2.3366,-5.7092,-3.3174,3.197,-3.0852,10.7293,-41.6959,-40.2996,-24.6946,-9.8746,-4.9616,2.6573,5.3193,23.3598,31.3961,48.6855,33.4693,32.0629,67.011,52.7919,62.7653,62.8784,71.3072,85.7707,95.1612,79.4803,75.6205,94.9997,84.3085,106.2197,91.1107,83.5147,101.41,115.9448,109.1844,87.0371,124.2944,128.1264,140.0254,121.2396,112.0774,123.4975,130.1142,107.3041,123.3059,93.8789,113.0472,115.0512,149.316,130.5452,108.4797
6.6,7.1407,-0.5553,3.9578,1.0242,-4.4134,2.5275,-2.1671,-4.9455,-6.82,2.3382,-2.1744,-9.6048,1.5323,5.2927,1.5732,-0.2859,-1.1643,-1.2504,-4.0923,8.8036,-0.4916,5.1661,0.3692,0.3295,-13.8532,8.6672,-1.5082,2.269,-9.7944,2.0704,-0.2572,4.7633,-3.363,-93.1727,-98.7055,-93.4432,-76.7303,-59.3786,-52.1986,-50.2623,-41.1391,-20.0417,-9.778,-5.6885,0.9231,11.6535,10.6349,19.4557,37.7864,26.2133,33.1133,49.2419,59.6117,68.223,60.129,61.5714,63.6719,82.3624,84.5241,68.3662,87.4552,87.3403,80.961,104.1897,92.0088,96.4026,96.5337,117.216,100.8255,132.8295,100.5299,72.2559,76.426,49.6125,100.4518,106.973,123.1625,56.3171
6.65,0.7546,-0.9361,-1.317,0.354,-8.1957,1.6259,-2.1548,3.9803,3.166,5.982,7.5907,4.9986,-0.4841,0.4945,1.3792,0.2601,-7.6147,-2.0625,1.5893,1.4744,6.9158,0.5493,5.9327,-8.1574,2.7609,2.4197,-6.3091,2.5793,0.0734,11.8139,-9.1117,-3.2977,8,-148.1019,-140.2555,-131.4549,-128.6993,-112.3203,-99.9098,-99.268,-74.1833,-72.267,-61.0989,-57.3371,-41.3324,-38.4503,-33.4085,-17.1969,-27.5268,-14.3179,-10.1171,1.0364,19.9186,14.9306,28.8327,23.8619,25.7194,33.8252,42.6636,36.4481,55.1545,50.4721,56.5515,42.6674,64.8645,43.2637,27.1938,81.88,73.4424,63.7745,79.0596,33.6804,56.6623,56.2961,105.868,80.6948,32.8368,87.6418
6.7,3.3391,1.8236,0.9321,-2.3026,-4.0022,-5.3881,3.1391,4.1153,9.3217,5.772,-1.4048,-3.967,-2.3639,-3.735,2.6973,-6.156,-2.0178,-0.3568,3.8833,-8.7213,1.3361,1.8913,-2.2692,-3.1502,-0.8624,-3.5392,4.6581,-3.4147,-3.5786,3.2879,-1.0709,5.2572,-7.4557,-175.3814,-172.2154,-161.4157,-159.4789,-148.8049,-136.7139,-135.2068,-124.4215,-109.4138,-104.5443,-92.8744,-81.4923,-77.2264,-79.5329,-59.1343,-51.4874,-48.1926,-57.818,-44.7443,-25.2661,-30.4803,-26.6507,-29.8365,-28.9315,-13.6399,-6.4227,-8.404,13.9049,1.9218,18.6092,17.8199,33.9956,25.9692,27.8049,31.0681,34.6026,32.7074,61.2809,44.3961,52.8526,14.3081,33.7857,45.7552,7.9985,45.5593
